"","Estimate","Std. Error","t value","Pr(>|t|)"
"(Intercept)",2.86,0.125009074074209,22.8783392020184,7.12667749847879e-87
"TestA2",-0.902857142857143,0.0747035266537188,-12.0858704173667,1.14188346502757e-30
