"","Estimate","Std. Error","t value","Pr(>|t|)"
"(Intercept)",1.60795454545455,0.0939027370645949,17.12361743352,3.44749981323759e-55
"TestA2",-0.323863636363636,0.0467008256921078,-6.93485889304881,9.23902569764723e-12
