"","Estimate","Std. Error","t value","Pr(>|t|)"
"(Intercept)",2.88867814394182,0.112966163445624,25.5711803944928,1.95160347331599e-102
"TestA2",-0.0606053989187319,0.0367021195572445,-1.65127790029143,0.0991290775118783
